data_notifica,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,Dengue,Dengue_sma7,Acumulado_21,Acumulado,Populacao,Rt,Susceptiveis,Densidade_Dem,Precipitacao_sma7,Temp_med_7sma,Temp_min_7sma,Umidade_7sma,Vento_mps_7sma,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15
01/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,2357193,0,2357187,7545,0,28.3,27.2,71.1,4,88,78,98,150,139,128,139,249,363,419,423,647,574,487,846
01/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,16,16,2357193,0,2357177,7545,0,28.5,27,69.5,4,86,77,101,154,140,143,126,286,373,421,485,585,579,559,867
01/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,42,42,2357193,0,2357151,7545,0.2,28,26.5,73.1,3.5,74,91,141,129,125,141,138,305,441,348,535,599,574,618,873
01/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15.5,62,62,2357193,0,2357131,7545,2.1,27.9,26.2,72.5,3.4,56,97,139,149,107,150,167,297,454,376,512,667,484,733,858
01/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16.8,84,84,2357193,0,2357109,7545,2.3,27.6,25.7,74.5,3.5,52,89,163,131,109,158,171,325,452,398,535,649,447,798,891
01/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,4,14.7,88,88,2357193,0,2357105,7545,3,27.6,25.5,74.2,3.6,60,83,171,125,117,148,187,339,443,400,580,603,451,829,888
01/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2,12.9,90,90,2357193,0,2357103,7545,3.9,27.6,25.4,74.8,3.6,64,87,165,129,123,154,205,335,451,423,591,554,454,843,879
01/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,4,12.6,94,94,2357802,0,2357708,7547,4.1,27.6,25.1,75.1,3.6,78,98,150,139,128,139,249,363,419,423,647,574,487,846,927
01/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,8,12.3,102,102,2357802,0,2357700,7547,4.9,27.5,24.9,76.8,3.5,77,101,154,140,143,126,286,373,421,485,585,579,559,867,953
01/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,14,10.6,116,116,2357802,0,2357686,7547,4.9,27.6,24.8,76.2,3.6,91,141,129,125,141,138,305,441,348,535,599,574,618,873,985
01/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,8,118,118,2357802,0,2357684,7547,3.8,27.6,24.8,77,3.6,97,139,149,107,150,167,297,454,376,512,667,484,733,858,1006
01/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,18,7.4,136,136,2357802,0,2357666,7547,3.3,27.9,25,75.5,3.5,89,163,131,109,158,171,325,452,398,535,649,447,798,891,1048
1/13/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,88,60,12,8.6,148,148,2357802,0.68,2357654,7547,2.4,27.9,25.1,75.3,3.4,83,171,125,117,148,187,339,443,400,580,603,451,829,888,1057
1/14/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,90,64,6,9.1,154,154,2357802,0.71,2357648,7547,1.1,27.9,25.1,74.7,3.4,87,165,129,123,154,205,335,451,423,591,554,454,843,879,1069
1/15/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,88,78,18,11.1,172,172,2358411,0.89,2358239,7549,0.9,28,25.4,74.8,3.1,98,150,139,128,139,249,363,419,423,647,574,487,846,927,1035
1/16/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,86,77,7,11,179,179,2358411,0.9,2358232,7549,0.1,28.1,25.6,73.7,3.3,101,154,140,143,126,286,373,421,485,585,579,559,867,953,900
1/17/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,74,91,28,13,207,207,2358411,1.23,2358204,7549,0,28.2,25.7,73.2,3.3,141,129,125,141,138,305,441,348,535,599,574,618,873,985,873
1/18/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,56,97,8,13.9,215,215,2358411,1.73,2358196,7549,0.2,28.3,25.8,72.3,3.5,139,149,107,150,167,297,454,376,512,667,484,733,858,1006,876
1/19/2007,0,0,0,0,0,0,0,0,0,0,0,0,88,52,89,10,12.7,225,225,2358411,1.71,2358186,7549,0.2,28.4,25.8,72.1,3.5,163,131,109,158,171,325,452,398,535,649,447,798,891,1048,886
1/20/2007,0,0,0,0,0,0,0,0,0,0,0,0,90,60,83,6,11.9,231,231,2358411,1.38,2358180,7549,0.2,28.5,26.1,72.3,3.6,171,125,117,148,187,339,443,400,580,603,451,829,888,1057,854
1/21/2007,0,0,0,0,0,0,0,0,0,0,0,0,88,64,87,10,12.4,241,241,2358411,1.36,2358170,7549,0.2,28.6,26.3,71.5,3.5,165,129,123,154,205,335,451,423,591,554,454,843,879,1069,847
1/22/2007,0,0,0,0,0,0,0,0,0,0,0,0,86,78,98,29,14,264,270,2359019,1.26,2358749,7551,0.2,28.6,26.1,71,3.5,150,139,128,139,249,363,419,423,647,574,487,846,927,1035,875
1/23/2007,0,0,0,0,0,0,0,0,0,0,0,0,74,77,101,10,14.4,264,280,2359019,1.31,2358739,7551,0.2,28.4,25.7,71.4,3.3,154,140,143,126,286,373,421,485,585,579,559,867,953,900,1027
1/24/2007,0,0,0,0,0,0,0,0,0,0,0,0,56,91,141,68,20.1,306,348,2359019,1.55,2358671,7551,0.2,28.4,25.6,71.7,3.3,129,125,141,138,305,441,348,535,599,574,618,873,985,873,1079
1/25/2007,0,0,0,0,0,0,0,0,0,0,0,88,52,97,139,6,19.9,292,354,2359019,1.43,2358665,7551,0,28.4,25.9,72.4,3.3,149,107,150,167,297,454,376,512,667,484,733,858,1006,876,1034
1/26/2007,0,0,0,0,0,0,0,0,0,0,0,90,60,89,163,34,23.3,304,388,2359019,1.83,2358631,7551,0,28.5,26.1,72.1,3.3,131,109,158,171,325,452,398,535,649,447,798,891,1048,886,960
1/27/2007,0,0,0,0,0,0,0,0,0,0,0,88,64,83,171,14,24.4,314,402,2359019,2.06,2358617,7551,0,28.5,25.9,71.5,3.3,125,117,148,187,339,443,400,580,603,451,829,888,1057,854,997
1/28/2007,0,0,0,0,0,0,0,0,0,0,0,86,78,87,165,4,23.6,316,406,2359019,1.9,2358613,7551,0,28.4,25.8,71.8,3.3,129,123,154,205,335,451,423,591,554,454,843,879,1069,847,979
1/29/2007,0,0,0,0,0,0,0,0,0,0,0,74,77,98,150,14,21.4,326,420,2359628,1.53,2359208,7553,0,28.5,25.9,72.1,3.3,139,128,139,249,363,419,423,647,574,487,846,927,1035,875,934
1/30/2007,0,0,0,0,0,0,0,0,0,0,0,56,91,101,154,14,22,332,434,2359628,1.52,2359194,7553,0,28.6,26.3,72.1,3.4,140,143,126,286,373,421,485,585,579,559,867,953,900,1027,947
1/31/2007,0,0,0,0,0,0,0,0,0,0,0,52,97,141,129,43,18.4,361,477,2359628,0.91,2359151,7553,0,28.7,26.6,72.4,3.3,125,141,138,305,441,348,535,599,574,618,873,985,873,1079,983
02/01/2007,0,0,0,0,0,0,0,0,0,0,88,60,89,139,149,26,21.3,385,503,2359628,1.07,2359125,7553,0.2,28.6,26.5,72.8,3.2,107,150,167,297,454,376,512,667,484,733,858,1006,876,1034,989
02/02/2007,0,0,0,0,0,0,0,0,0,0,90,64,83,163,131,16,18.7,383,519,2359628,0.8,2359109,7553,0.2,28.3,26.2,74.3,3,109,158,171,325,452,398,535,649,447,798,891,1048,886,960,1036
02/03/2007,0,0,0,0,0,0,0,0,0,0,88,78,87,171,125,8,17.9,379,527,2359628,0.73,2359101,7553,1.3,28.2,26.1,75.7,2.9,117,148,187,339,443,400,580,603,451,829,888,1057,854,997,1002
02/04/2007,0,0,0,0,0,0,0,0,0,0,86,77,98,165,129,8,18.4,381,535,2359628,0.78,2359093,7553,1.5,28,26.2,76.9,2.7,123,154,205,335,451,423,591,554,454,843,879,1069,847,979,1016
02/05/2007,0,0,0,0,0,0,0,0,0,0,74,91,101,150,139,24,19.9,387,559,2360237,0.93,2359678,7555,2.1,27.8,26,78,2.6,128,139,249,363,419,423,647,574,487,846,927,1035,875,934,1087
02/06/2007,0,0,0,0,0,0,0,0,0,0,56,97,141,154,140,15,20,395,574,2360237,0.91,2359663,7555,2.1,27.7,25.8,78,2.7,143,126,286,373,421,485,585,579,559,867,953,900,1027,947,993
02/07/2007,0,0,0,0,0,0,0,0,0,88,52,89,139,129,125,28,17.9,395,602,2360237,0.97,2359635,7555,2.1,27.7,25.5,77.3,2.8,141,138,305,441,348,535,599,574,618,873,985,873,1079,983,870
02/08/2007,0,0,0,0,0,0,0,0,0,90,60,83,163,149,107,8,15.3,395,610,2360237,0.72,2359627,7555,2.3,27.7,25.4,77.3,2.8,150,167,297,454,376,512,667,484,733,858,1006,876,1034,989,867
02/09/2007,0,0,0,0,0,0,0,0,0,88,64,87,171,131,109,18,15.6,403,628,2360237,0.83,2359609,7555,3.2,27.9,25.3,76.8,2.9,158,171,325,452,398,535,649,447,798,891,1048,886,960,1036,823
02/10/2007,0,0,0,0,0,0,0,0,0,86,78,98,165,125,117,16,16.7,413,644,2360237,0.94,2359593,7555,2.1,28,25.3,76.1,3,148,187,339,443,400,580,603,451,829,888,1057,854,997,1002,821
02/11/2007,0,0,0,0,0,0,0,0,0,74,77,101,150,129,123,14,17.6,417,658,2360237,0.95,2359579,7555,2,28.1,25.4,75,3.1,154,205,335,451,423,591,554,454,843,879,1069,847,979,1016,815
02/12/2007,0,0,0,0,0,0,0,0,0,56,91,141,154,139,128,29,18.3,417,687,2360846,0.92,2360159,7557,1.4,28.3,25.4,74.3,3.1,139,249,363,419,423,647,574,487,846,927,1035,875,934,1087,833
2/13/2007,0,0,0,0,0,0,0,0,88,52,97,139,129,140,143,30,20.4,437,717,2360846,1.02,2360129,7557,1.3,28.3,25.3,74.3,2.9,126,286,373,421,485,585,579,559,867,953,900,1027,947,993,894
2/14/2007,0,0,0,0,0,0,0,0,90,60,89,163,149,125,141,26,20.1,395,743,2360846,1.13,2360103,7557,2.7,27.9,25.1,76.5,2.6,138,305,441,348,535,599,574,618,873,985,873,1079,983,870,946
2/15/2007,0,0,0,0,0,0,0,0,88,64,83,171,131,107,150,17,21.4,406,760,2360846,1.4,2360086,7557,10.1,27.6,24.8,77.9,2.3,167,297,454,376,512,667,484,733,858,1006,876,1034,989,867,982
2/16/2007,0,0,0,0,0,0,0,0,86,78,87,165,125,109,158,26,22.6,398,786,2360846,1.45,2360060,7557,13,27.4,24.6,79,2.1,171,325,452,398,535,649,447,798,891,1048,886,960,1036,823,1013
2/17/2007,0,0,0,0,0,0,0,0,74,77,98,150,129,117,148,6,21.1,390,792,2360846,1.26,2360054,7557,18,27,24.3,81.5,1.8,187,339,443,400,580,603,451,829,888,1057,854,997,1002,821,1111
2/18/2007,0,0,0,0,0,0,0,0,56,91,101,154,139,123,154,20,22,406,812,2360846,1.25,2360034,7557,22.3,26.6,23.9,82.7,1.5,205,335,451,423,591,554,454,843,879,1069,847,979,1016,815,1111
2/19/2007,0,0,0,0,0,0,0,88,52,97,141,129,140,128,139,14,19.9,406,826,2361455,1.09,2360629,7559,23,26.2,23.6,84.5,1.4,249,363,419,423,647,574,487,846,927,1035,875,934,1087,833,1071
2/20/2007,0,0,0,0,0,0,0,90,60,89,139,149,125,143,126,17,18,409,843,2361455,0.88,2360612,7559,23.9,25.8,23.3,85.7,1.5,286,373,421,485,585,579,559,867,953,900,1027,947,993,894,1020
2/21/2007,0,0,0,0,0,0,0,88,64,83,163,131,107,141,138,38,19.7,404,881,2361455,0.98,2360574,7559,22.7,26,23.1,84.1,1.6,305,441,348,535,599,574,618,873,985,873,1079,983,870,946,990
2/22/2007,0,0,0,0,0,0,0,86,78,87,171,125,109,150,167,46,23.9,424,927,2361455,1.11,2360528,7559,16.7,26.1,23.1,83.2,1.8,297,454,376,512,667,484,733,858,1006,876,1034,989,867,982,913
2/23/2007,0,0,0,0,0,0,0,74,77,98,165,129,117,158,171,30,24.4,438,957,2361455,1.08,2360498,7559,24.7,25.8,22.9,84.4,1.7,325,452,398,535,649,447,798,891,1048,886,960,1036,823,1013,890
2/24/2007,0,0,0,0,0,0,0,56,91,101,150,139,123,148,187,22,26.7,452,979,2361455,1.26,2360476,7559,20.6,25.8,22.8,83.5,1.8,339,443,400,580,603,451,829,888,1057,854,997,1002,821,1111,874
2/25/2007,0,0,0,0,0,0,88,52,97,141,154,140,128,154,205,38,29.3,482,1017,2361455,1.33,2360438,7559,16.3,25.9,23,83.2,2.1,335,451,423,591,554,454,843,879,1069,847,979,1016,815,1111,944
2/26/2007,0,0,0,0,0,0,90,60,89,139,129,125,143,139,249,58,35.6,516,1075,2362064,1.79,2360989,7561,15.7,26.2,23.1,82,2.4,363,419,423,647,574,487,846,927,1035,875,934,1087,833,1071,974
2/27/2007,0,0,0,0,0,0,88,64,83,163,149,107,141,126,286,54,40.9,555,1129,2362064,2.27,2360935,7561,14.8,26.6,23.4,80.6,2.5,373,421,485,585,579,559,867,953,900,1027,947,993,894,1020,962
2/28/2007,0,0,0,0,0,0,86,78,87,171,131,109,150,138,305,57,43.6,584,1186,2362064,2.21,2360878,7561,15.2,26.6,23.5,81.3,2.5,441,348,535,599,574,618,873,985,873,1079,983,870,946,990,953
03/01/2007,0,0,0,0,0,0,74,77,98,165,125,117,158,167,297,38,42.4,614,1224,2362064,1.78,2360840,7561,14.3,26.6,23.6,81.7,2.6,454,376,512,667,484,733,858,1006,876,1034,989,867,982,913,1016
03/02/2007,0,0,0,0,0,0,56,91,101,150,129,123,148,171,325,58,46.4,654,1282,2362064,1.9,2360782,7561,7.8,26.7,23.7,81.2,2.7,452,398,535,649,447,798,891,1048,886,960,1036,823,1013,890,1095
03/03/2007,0,0,0,0,0,88,52,97,141,154,139,128,154,187,339,36,48.4,674,1318,2362064,1.81,2360746,7561,8.4,26.7,23.8,81.7,2.7,443,400,580,603,451,829,888,1057,854,997,1002,821,1111,874,1055
03/04/2007,0,0,0,0,0,90,60,89,139,129,140,143,139,205,335,34,47.9,694,1352,2362064,1.63,2360712,7561,9.5,26.7,23.6,81.3,2.7,451,423,591,554,454,843,879,1069,847,979,1016,815,1111,944,1006
03/05/2007,0,0,0,0,0,88,64,83,163,149,125,141,126,249,363,86,51.9,751,1438,2362673,1.46,2361235,7563,9.6,26.7,23.4,81.1,2.6,419,423,647,574,487,846,927,1035,875,934,1087,833,1071,974,1012
03/06/2007,0,0,0,0,0,86,78,87,171,131,107,150,138,286,373,64,53.3,785,1502,2362673,1.3,2361171,7563,9.7,26.6,23.3,81.7,2.5,421,485,585,579,559,867,953,900,1027,947,993,894,1020,962,1029
03/07/2007,0,0,0,0,0,74,77,98,165,125,109,158,167,305,441,125,63,884,1627,2362673,1.45,2361046,7563,9.8,26.6,23.4,81.5,2.5,348,535,599,574,618,873,985,873,1079,983,870,946,990,953,999
03/08/2007,0,0,0,0,0,56,91,101,150,129,117,148,171,297,454,51,64.9,918,1678,2362673,1.53,2360995,7563,9.2,26.7,23.6,81,2.4,376,512,667,484,733,858,1006,876,1034,989,867,982,913,1016,949
03/09/2007,0,0,0,0,88,52,97,141,154,139,123,154,187,325,452,56,64.6,948,1734,2362673,1.39,2360939,7563,4.1,27,23.8,79.5,2.4,398,535,649,447,798,891,1048,886,960,1036,823,1013,890,1095,861
03/10/2007,0,0,0,0,90,60,89,139,129,140,128,139,205,339,443,27,63.3,969,1761,2362673,1.31,2360912,7563,3.1,27.3,24,78,2.6,400,580,603,451,829,888,1057,854,997,1002,821,1111,874,1055,849
03/11/2007,0,0,0,0,88,64,83,163,149,125,143,126,249,335,451,42,64.4,991,1803,2362673,1.35,2360870,7563,6,27.1,24.1,79.9,2.4,423,591,554,454,843,879,1069,847,979,1016,815,1111,944,1006,826
03/12/2007,0,0,0,0,86,78,87,171,131,107,141,138,286,363,419,54,59.9,1031,1857,2363282,1.15,2361425,7565,14.9,26.8,23.9,81.1,2.3,423,647,574,487,846,927,1035,875,934,1087,833,1071,974,1012,778
3/13/2007,0,0,0,0,74,77,98,165,125,109,150,167,305,373,421,66,60.1,1080,1923,2363282,1.13,2361359,7565,20.2,26.4,23.6,82.8,2.1,485,585,579,559,867,953,900,1027,947,993,894,1020,962,1029,757
3/14/2007,0,0,0,0,56,91,101,150,129,117,158,171,297,441,348,52,49.7,1094,1975,2363282,0.79,2361307,7565,20.7,26.4,23.4,82.5,2.2,535,599,574,618,873,985,873,1079,983,870,946,990,953,999,814
3/15/2007,0,0,0,88,52,97,141,154,139,123,148,187,325,454,376,79,53.7,1127,2054,2363282,0.83,2361228,7565,20.7,26.4,23.2,82.5,2.4,512,667,484,733,858,1006,876,1034,989,867,982,913,1016,949,795
3/16/2007,0,0,0,90,60,89,139,129,140,128,154,205,339,452,398,78,56.9,1175,2132,2363282,0.88,2361150,7565,21.6,26.4,23,82.1,2.4,535,649,447,798,891,1048,886,960,1036,823,1013,890,1095,861,800
3/17/2007,0,0,0,88,64,83,163,149,125,143,139,249,335,443,400,29,57.1,1182,2161,2363282,0.9,2361121,7565,22.2,26.1,23,84,2.1,580,603,451,829,888,1057,854,997,1002,821,1111,874,1055,849,798
3/18/2007,0,0,0,86,78,87,171,131,107,141,126,286,363,451,423,65,60.4,1209,2226,2363282,0.94,2361056,7565,18.8,26.3,23.1,83.2,2.2,591,554,454,843,879,1069,847,979,1016,815,1111,944,1006,826,790
3/19/2007,0,0,0,74,77,98,165,125,109,150,138,305,373,419,423,54,60.4,1205,2280,2363891,1.01,2361611,7567,9.9,26.5,23.3,82.6,2.2,647,574,487,846,927,1035,875,934,1087,833,1071,974,1012,778,718
3/20/2007,0,0,0,56,91,101,150,129,117,158,167,297,441,421,485,128,69.3,1279,2408,2363891,1.15,2361483,7567,6,26.9,23.7,81.3,2.2,585,579,559,867,953,900,1027,947,993,894,1020,962,1029,757,724
3/21/2007,0,0,88,52,97,141,154,139,123,148,171,325,454,348,535,102,76.4,1324,2510,2363891,1.54,2361381,7567,4.9,27,23.9,81,2.1,599,574,618,873,985,873,1079,983,870,946,990,953,999,814,660
3/22/2007,0,0,90,60,89,139,129,140,128,154,187,339,452,376,512,56,73.1,1342,2566,2363891,1.36,2361325,7567,4.8,27,24,80.9,1.9,667,484,733,858,1006,876,1034,989,867,982,913,1016,949,795,702
3/23/2007,0,0,88,64,83,163,149,125,143,139,205,335,443,398,535,101,76.4,1385,2667,2363891,1.34,2361224,7567,4.6,27,24,81.5,2,649,447,798,891,1048,886,960,1036,823,1013,890,1095,861,800,685
3/24/2007,0,0,86,78,87,171,131,107,141,126,249,363,451,400,580,74,82.9,1423,2741,2363891,1.45,2361150,7567,6.4,27.3,23.9,79.8,2.2,603,451,829,888,1057,854,997,1002,821,1111,874,1055,849,798,697
3/25/2007,0,0,74,77,98,165,125,109,150,138,286,373,419,423,591,76,84.4,1465,2817,2363891,1.4,2361074,7567,7.2,27.4,24.1,79.2,2.4,554,454,843,879,1069,847,979,1016,815,1111,944,1006,826,790,733
3/26/2007,0,0,56,91,101,150,129,117,158,167,305,441,421,423,647,110,92.4,1489,2927,2364500,1.53,2361573,7569,7.1,27.4,24.1,78.8,2.4,574,487,846,927,1035,875,934,1087,833,1071,974,1012,778,718,741
3/27/2007,0,88,52,97,141,154,139,123,148,171,297,454,348,485,585,66,83.6,1491,2993,2364500,1.21,2361507,7569,6.1,27.2,24.1,79.4,2.5,579,559,867,953,900,1027,947,993,894,1020,962,1029,757,724,745
3/28/2007,0,90,60,89,139,129,140,128,154,187,325,452,376,535,599,116,85.6,1482,3109,2364500,1.12,2361391,7569,7.7,27.2,24.1,80.1,2.6,574,618,873,985,873,1079,983,870,946,990,953,999,814,660,755
3/29/2007,0,88,64,83,163,149,125,143,139,205,339,443,398,512,667,124,95.3,1555,3233,2364500,1.3,2361267,7569,7.4,27.3,24.1,79.4,2.6,484,733,858,1006,876,1034,989,867,982,913,1016,949,795,702,760
3/30/2007,0,86,78,87,171,131,107,141,126,249,335,451,400,535,649,83,92.7,1582,3316,2364500,1.21,2361184,7569,6.7,27.4,24.3,78.4,2.6,447,798,891,1048,886,960,1036,823,1013,890,1095,861,800,685,776
3/31/2007,0,74,77,98,165,125,109,150,138,286,363,419,423,580,603,28,86.1,1583,3344,2364500,1.04,2361156,7569,4.1,27.5,24.4,78.2,2.7,451,829,888,1057,854,997,1002,821,1111,874,1055,849,798,697,784
04/01/2007,0,56,91,101,150,129,117,158,167,305,373,421,423,591,554,27,79.1,1568,3371,2364500,0.94,2361129,7569,2.6,27.7,24.5,77.3,2.8,454,843,879,1069,847,979,1016,815,1111,944,1006,826,790,733,754
04/02/2007,88,52,97,141,154,139,123,148,171,297,441,348,485,647,574,130,82,1644,3501,2365109,0.89,2361608,7571,2.6,27.8,24.6,76.3,2.7,487,846,927,1035,875,934,1087,833,1071,974,1012,778,718,741,784
04/03/2007,90,60,89,139,129,140,128,154,187,325,454,376,535,585,579,71,82.7,1649,3572,2365109,0.99,2361537,7571,2.8,28.1,24.6,74.7,2.9,559,867,953,900,1027,947,993,894,1020,962,1029,757,724,745,772
04/04/2007,88,64,83,163,149,125,143,139,205,339,452,398,512,599,574,111,82,1708,3683,2365109,0.96,2361426,7571,1.3,28.1,24.6,74,2.9,618,873,985,873,1079,983,870,946,990,953,999,814,660,755,799
04/05/2007,86,78,87,171,131,107,141,126,249,335,443,400,535,667,484,34,69.1,1663,3717,2365109,0.73,2361392,7571,1.6,28.1,24.7,74.3,2.9,733,858,1006,876,1034,989,867,982,913,1016,949,795,702,760,769
04/06/2007,74,77,98,165,125,109,150,138,286,363,451,423,580,649,447,46,63.9,1631,3763,2365109,0.69,2361346,7571,1.6,28.2,24.8,74.7,2.9,798,891,1048,886,960,1036,823,1013,890,1095,861,800,685,776,783
04/07/2007,56,91,101,150,129,117,158,167,305,373,419,423,591,603,451,32,64.4,1634,3795,2365109,0.75,2361314,7571,1.3,28.3,24.9,74.6,2.8,829,888,1057,854,997,1002,821,1111,874,1055,849,798,697,784,723
04/08/2007,52,97,141,154,139,123,148,171,297,441,421,485,647,554,454,30,64.9,1599,3825,2365109,0.82,2361284,7571,1.3,28.2,24.8,74.9,2.6,843,879,1069,847,979,1016,815,1111,944,1006,826,790,733,754,731
04/09/2007,60,89,139,129,140,128,154,187,325,454,348,535,585,574,487,163,69.6,1708,3988,2365718,0.85,2361730,7573,2.4,28.1,24.8,76.1,2.7,846,927,1035,875,934,1087,833,1071,974,1012,778,718,741,784,725
04/10/2007,64,83,163,149,125,143,139,205,339,452,376,512,599,579,559,143,79.9,1723,4131,2365718,0.97,2361587,7573,4.2,28,24.9,77.6,2.4,867,953,900,1027,947,993,894,1020,962,1029,757,724,745,772,728
04/11/2007,78,87,171,131,107,141,126,249,335,443,398,535,667,574,618,170,88.3,1791,4301,2365718,1.08,2361417,7573,5.9,27.8,24.7,78.8,2.4,873,985,873,1079,983,870,946,990,953,999,814,660,755,799,697
04/12/2007,77,98,165,125,109,150,138,286,363,451,400,580,649,484,733,149,104.7,1884,4450,2365718,1.51,2361268,7573,6.5,27.6,24.5,79.3,2.3,858,1006,876,1034,989,867,982,913,1016,949,795,702,760,769,737
4/13/2007,91,101,150,129,117,158,167,305,373,419,423,591,603,447,798,111,114,1894,4561,2365718,1.79,2361157,7573,12.9,27.4,24,79.7,2.3,891,1048,886,960,1036,823,1013,890,1095,861,800,685,776,783,727
4/14/2007,97,141,154,139,123,148,171,297,441,421,423,647,554,451,829,63,118.4,1883,4624,2365718,1.84,2361094,7573,13.1,27.2,23.8,79.8,2.4,888,1057,854,997,1002,821,1111,874,1055,849,798,697,784,723,731
4/15/2007,89,139,129,140,128,154,187,325,454,348,485,585,574,454,843,44,120.4,1851,4668,2365718,1.86,2361050,7573,14,27.1,23.8,80.3,2.4,879,1069,847,979,1016,815,1111,944,1006,826,790,733,754,731,725
4/16/2007,83,163,149,125,143,139,205,339,452,376,535,599,579,487,846,166,120.9,1907,4834,2366327,1.74,2361493,7574,13.3,27,23.7,80.6,2.4,927,1035,875,934,1087,833,1071,974,1012,778,718,741,784,725,694
4/17/2007,87,171,131,107,141,126,249,335,443,398,512,667,574,559,867,164,123.9,2005,4998,2366327,1.55,2361329,7574,12.8,26.9,23.7,81,2.4,953,900,1027,947,993,894,1020,962,1029,757,724,745,772,728,661
4/18/2007,98,165,125,109,150,138,286,363,451,400,535,649,484,618,873,176,124.7,2065,5174,2366327,1.41,2361153,7574,18.7,26.7,23.6,81.7,2.3,985,873,1079,983,870,946,990,953,999,814,660,755,799,697,684
4/19/2007,101,150,129,117,158,167,305,373,419,423,580,603,447,733,858,134,122.6,2075,5308,2366327,1.17,2361019,7574,17.8,26.8,23.6,82.2,2.2,1006,876,1034,989,867,982,913,1016,949,795,702,760,769,737,636
4/20/2007,141,154,139,123,148,171,297,441,421,423,591,554,451,798,891,144,127.3,2136,5452,2366327,1.12,2360875,7574,11.4,26.8,23.7,82.7,2.3,1048,886,960,1036,823,1013,890,1095,861,800,685,776,783,727,594
4/21/2007,139,129,140,128,154,187,325,454,348,485,647,574,454,829,888,60,126.9,2168,5512,2366327,1.07,2360815,7574,21.4,26.5,23.7,84.2,2.2,1057,854,997,1002,821,1111,874,1055,849,798,697,784,723,731,620
4/22/2007,163,149,125,143,139,205,339,452,376,535,585,579,487,843,879,35,125.6,2176,5547,2366327,1.04,2360780,7574,21.2,26.4,23.5,84.6,2.1,1069,847,979,1016,815,1111,944,1006,826,790,733,754,731,725,608
4/23/2007,171,131,107,141,126,249,335,443,398,512,599,574,559,846,927,214,132.4,2260,5761,2366936,1.1,2361175,7576,20.8,26.3,23.6,85.1,2,1035,875,934,1087,833,1071,974,1012,778,718,741,784,725,694,584
4/24/2007,165,125,109,150,138,286,363,451,400,535,667,484,618,867,953,190,136.1,2379,5951,2366936,1.1,2360985,7576,19.9,26.3,23.6,85.4,1.9,900,1027,947,993,894,1020,962,1029,757,724,745,772,728,661,575
4/25/2007,150,129,117,158,167,305,373,419,423,580,649,447,733,873,985,208,140.7,2476,6159,2366936,1.13,2360777,7576,12.9,26.3,23.7,85,1.8,873,1079,983,870,946,990,953,999,814,660,755,799,697,684,525
4/26/2007,154,139,123,148,171,297,441,421,423,591,603,451,798,858,1006,155,143.7,2597,6314,2366936,1.17,2360622,7576,14.4,26.2,23.7,86,1.8,876,1034,989,867,982,913,1016,949,795,702,760,769,737,636,509
4/27/2007,129,140,128,154,187,325,454,348,485,647,554,454,829,891,1048,186,149.7,2737,6500,2366936,1.18,2360436,7576,16.9,26,23.7,87.1,1.6,886,960,1036,823,1013,890,1095,861,800,685,776,783,727,594,474
4/28/2007,149,125,143,139,205,339,452,376,535,585,574,487,843,888,1057,69,151,2774,6569,2366936,1.19,2360367,7576,9,26.1,23.8,86.8,1.5,854,997,1002,821,1111,874,1055,849,798,697,784,723,731,620,444
4/29/2007,131,107,141,126,249,335,443,398,512,599,579,559,846,879,1069,47,152.7,2791,6616,2366936,1.22,2360320,7576,9,26.1,23.8,86.7,1.5,847,979,1016,815,1111,944,1006,826,790,733,754,731,725,608,440
4/30/2007,125,109,150,138,286,363,451,400,535,667,574,618,867,927,1035,180,147.9,2808,6796,2367544,1.12,2360748,7578,9.9,26,23.5,86.7,1.4,875,934,1087,833,1071,974,1012,778,718,741,784,725,694,584,456
05/01/2007,129,117,158,167,305,373,419,423,580,649,484,733,873,953,900,55,128.6,2720,6851,2367544,0.94,2360693,7578,8.8,26.1,23.5,85.4,1.5,1027,947,993,894,1020,962,1029,757,724,745,772,728,661,575,430
